Symbol,Name,Exchange,Sector,Country
IBKR,"Interactive Brokers Group, Inc.",NMS,Financial Services,USA
IFMI,"Institutional Financial Markets, Inc.",ASE,Investment Brokerage - National,USA
INTL,INTL FCStone Inc.,NMS,Investment Brokerage - National,USA
JMP,JMP Group LLC,NYQ,Investment Brokerage - National,USA
LPLA,LPL Financial Holdings Inc.,NMS,Financial Services,USA
LTS,Ladenburg Thalmann Financial Services Inc.,ASE,Investment Brokerage - National,USA
LUK,Leucadia National Corporation,NYQ,Investment Brokerage - National,USA
MKTX,MarketAxess Holdings Inc.,NMS,Financial Services,USA
MS,Morgan Stanley,NYQ,Financial Services,USA
NMR,"Nomura Holdings, Inc.",NYQ,Financial Services,USA
NTFL,"Network 1 Financial Group, Inc.",PNK,Financial Services,USA
SCHW,The Charles Schwab Corporation,NYQ,Financial Services,USA
VIRT,"Virtu Financial, Inc.",NMS,Financial Services,USA
CPFH,"Capital Financial Holdings, Inc.",PNK,Financial Services,USA
GHL,"Greenhill & Co., Inc.",NYQ,Financial Services,USA
ITG,"Investment Technology Group, Inc.",NYQ,Investment Brokerage - Regional,USA
NHLD,National Holdings Corporation,NCM,Investment Brokerage - Regional,USA
OPY,Oppenheimer Holdings Inc.,NYQ,Financial Services,USA
PJC,Piper Jaffray Companies,NYQ,Investment Brokerage - Regional,USA
RJF,"Raymond James Financial, Inc.",NYQ,Financial Services,USA
SF,Stifel Financial Corp.,NYQ,Financial Services,USA
SIEB,Siebert Financial Corp.,NCM,Financial Services,USA
WSFL,"Woodstock Holdings, Inc.",PNK,Financial Services,USA
BGI,Birks Group Inc.,ASE,Consumer Cyclical,USA
CTHR,"Charles & Colvard, Ltd.",NMS,Consumer Cyclical,USA
DGSE,"DGSE Companies, Inc.",ASE,Jewelry Stores,USA
SIG,Signet Jewelers Limited,NYQ,Consumer Cyclical,USA
TIF,Tiffany & Co.,NYQ,Jewelry Stores,USA
AAME,Atlantic American Corporation,NGM,Financial Services,USA
AEL,American Equity Investment Life Holding Company,NYQ,Financial Services,USA
ALFE,CNK Global Inc.,PNK,Life Insurance,USA
CIA,"Citizens, Inc.",NYQ,Financial Services,USA
FFG,"FBL Financial Group, Inc.",NYQ,Life Insurance,USA
FGL,Fidelity & Guaranty Life,NYQ,Life Insurance,USA
GNW,"Genworth Financial, Inc.",NYQ,Financial Services,USA
IHC,Independence Holding Company,NYQ,Financial Services,USA
IHRC,Investors Heritage Capital Corporation,PNK,Life Insurance,USA
KCLI,Kansas City Life Insurance Company,PNK,Financial Services,USA
LFC,China Life Insurance Company Limited,NYQ,Financial Services,USA
LNC,Lincoln National Corporation,NYQ,Financial Services,USA
MET,"MetLife, Inc.",NYQ,Financial Services,USA
MFC,Manulife Financial Corporation,NYQ,Financial Services,USA
NWLI,"National Western Life Group, Inc.",NMS,Financial Services,USA
PFG,"Principal Financial Group, Inc.",NYQ,Financial Services,USA
PKIN,Pekin Life Insurance Company,PNK,Financial Services,USA
PRI,"Primerica, Inc.",NYQ,Financial Services,USA
PRU,"Prudential Financial, Inc.",NYQ,Financial Services,USA
PUK,Prudential plc,NYQ,Financial Services,USA
RGA,"Reinsurance Group of America, Incorporated",NYQ,Financial Services,USA
TIPT,Tiptree Inc.,NCM,Financial Services,USA
TMK,Torchmark Corporation,NYQ,Life Insurance,USA
UTGN,"UTG, Inc.",PNK,Financial Services,USA
BEL,Belmond Ltd.,NYQ,Lodging,USA
CAGU,"The Castle Group, Inc.",PNK,Consumer Cyclical,USA
CHH,"Choice Hotels International, Inc.",NYQ,Consumer Cyclical,USA
CTRP,"Ctrip.com International, Ltd.",NMS,Lodging,USA
EXPE,"Expedia, Inc.",NMS,Consumer Cyclical,USA
H,Hyatt Hotels Corporation,NYQ,Consumer Cyclical,USA
HLT,Hilton Worldwide Holdings Inc.,NYQ,Consumer Cyclical,USA
HTHT,"China Lodging Group, Limited",NMS,Consumer Cyclical,USA
IHG,InterContinental Hotels Group PLC,NYQ,Consumer Cyclical,USA
MAR,"Marriott International, Inc.",NMS,Consumer Cyclical,USA
RLH,Red Lion Hotels Corporation,NYQ,Lodging,USA
STAY,"Extended Stay America, Inc.",NYQ,Lodging,USA
WYN,Wyndham Worldwide Corporation,NYQ,Lodging,USA
CCOP,"Competitive Companies, Inc.",PNK,Long Distance Carriers,USA
GNCMA,"General Communication, Inc.",NMS,Long Distance Carriers,USA
HCHC,"HC2 Holdings, Inc.",NYQ,Long Distance Carriers,USA
LYNS,"Lightyear Network Solutions, Inc.",PNK,Long Distance Carriers,USA
ZMTP,"Zoom Telephonics, Inc.",PNK,Long Distance Carriers,USA
ADK,"AdCare Health Systems, Inc.",ASE,Long-Term Care Facilities,USA
BKD,Brookdale Senior Living Inc.,NYQ,Healthcare,USA
CIVI,"Civitas Solutions, Inc.",NYQ,Energy,USA
CSU,Capital Senior Living Corporation,NYQ,Long-Term Care Facilities,USA
DVCR,"Diversicare Healthcare Services, Inc.",NCM,Long-Term Care Facilities,USA
ENSG,"The Ensign Group, Inc.",NMS,Healthcare,USA
EVHC,Envision Healthcare Corporation,NYQ,Long-Term Care Facilities,USA
FUTU,Future Healthcare of America,PNK,Financial Services,USA
FVE,Five Star Senior Living Inc.,NCM,Long-Term Care Facilities,USA
GEN,"Genesis Healthcare, Inc.",NYQ,Long-Term Care Facilities,USA
KND,"Kindred Healthcare, Inc.",NYQ,Long-Term Care Facilities,USA
NHC,National HealthCare Corporation,ASE,Healthcare,USA
BCC,Boise Cascade Company,NYQ,Basic Materials,USA
CTT,"CatchMark Timber Trust, Inc.",NYQ,Real Estate,USA
DEL,Deltic Timber Corporation,NYQ,"Lumber, Wood Production",USA
EVA,"Enviva Partners, LP",NYQ,Basic Materials,USA
JCTCF,Jewett-Cameron Trading Company Ltd.,NCM,Basic Materials,USA
PATK,"Patrick Industries, Inc.",NMS,Consumer Cyclical,USA
PCH,Potlatch Corporation,NMS,Real Estate,USA
POPE,"Pope Resources, A Delaware Limited Partnership",NCM,"Lumber, Wood Production",USA
RYN,Rayonier Inc.,NYQ,Real Estate,USA
UFPI,"Universal Forest Products, Inc.",NMS,Basic Materials,USA
WY,Weyerhaeuser Co.,NYQ,Real Estate,USA
CVR,Chicago Rivet & Machine Co.,ASE,Industrials,USA
HDNG,Hardinge Inc.,NMS,Machine Tools & Accessories,USA
KMT,Kennametal Inc.,NYQ,Industrials,USA
NNBR,"NN, Inc.",NMS,Industrials,USA
PRLB,"Proto Labs, Inc.",NYQ,Industrials,USA
ROLL,RBC Bearings Incorporated,NMS,Industrials,USA
SWK,"Stanley Black & Decker, Inc.",NYQ,Industrials,USA
TKR,The Timken Company,NYQ,Industrials,USA
AAL,American Airlines Group Inc.,NMS,Industrials,USA
CEA,China Eastern Airlines Corporation Limited,NYQ,Industrials,USA
DAL,"Delta Air Lines, Inc.",NYQ,Industrials,USA
SAVE,"Spirit Airlines, Inc.",NMS,Industrials,USA
UAL,"United Continental Holdings, Inc.",NYQ,Industrials,USA
VLRS,"Controladora Vuela Compañía de Aviación, S.A.B. de C.V.",NYQ,Industrials,USA
ZNH,China Southern Airlines Company Limited,NYQ,Industrials,USA
ANW,Aegean Marine Petroleum Network Inc.,NYQ,Major Integrated Oil & Gas,USA
BP,BP p.l.c.,NYQ,Energy,USA
CVX,Chevron Corporation,NYQ,Energy,USA
E,Eni S.p.A.,NYQ,Energy,USA
EC,Ecopetrol S.A.,NYQ,Energy,USA
ECA,Encana Corporation,NYQ,Major Integrated Oil & Gas,USA
EQGP,"EQT GP Holdings, LP",NYQ,Major Integrated Oil & Gas,USA
GEOR,GeoPetro Resources Company,PNK,Major Integrated Oil & Gas,USA
IFUE,"Fuel Performance Solutions, Inc.",PNK,Major Integrated Oil & Gas,USA
IMO,Imperial Oil Limited,ASE,Energy,USA
MNGA,MagneGas Corporation,NCM,Major Integrated Oil & Gas,USA
PTR,PetroChina Company Limited,NYQ,Energy,USA
PZE,Petrobras Argentina S.A.,NYQ,Major Integrated Oil & Gas,USA
RDS-B,Royal Dutch Shell plc,NYQ,Major Integrated Oil & Gas,USA
SNP,China Petroleum & Chemical Corporation,NYQ,Energy,USA
SSL,Sasol Limited,NYQ,Basic Materials,USA
STO,Statoil ASA,NYQ,Major Integrated Oil & Gas,USA
TGRO,"Tiger Oil and Energy, Inc.",PNK,Energy,USA
TOT,TOTAL S.A.,NYQ,Major Integrated Oil & Gas,USA
XOM,Exxon Mobil Corporation,NYQ,Energy,USA
YPF,YPF Sociedad Anonima,NYQ,Energy,USA
BAH,Booz Allen Hamilton Holding Corporation,NYQ,Industrials,USA
CRAI,"CRA International, Inc.",NMS,Industrials,USA
CRTN,"Cartesian, Inc.",NCM,Management Services,USA
EXPO,"Exponent, Inc.",NMS,Industrials,USA
FCN,"FTI Consulting, Inc.",NYQ,Industrials,USA
FPCG,"First Physicians Capital Group, Inc.",PNK,Healthcare,USA
GHST,Ghost Technology Inc,PNK,Consumer Cyclical,USA
HCKT,"The Hackett Group, Inc.",NMS,Technology,USA
HIL,"Hill International, Inc.",NYQ,Industrials,USA
HURN,Huron Consulting Group Inc.,NMS,Industrials,USA
ICFI,"ICF International, Inc.",NMS,Industrials,USA
III,"Information Services Group, Inc.",NGM,Technology,USA
LUVU,"Luvu Brands, Inc.",PNK,Consumer Cyclical,USA
MSGO,"Mister Goody, Inc.",PNK,Management Services,USA
NCI,"Navigant Consulting, Inc.",NYQ,Management Services,USA
OGSM,"Organic Sales and Marketing, Inc.",PNK,Consumer Cyclical,USA
PBSV,"Pharma-Bio Serv, Inc.",PNK,Healthcare,USA
SP,SP Plus Corporation,NMS,Industrials,USA
TAYO,"Taylor Consulting, Inc.",PNK,Real Estate,USA
WAGE,"WageWorks, Inc.",NYQ,Management Services,USA
WHLM,"Wilhelmina International, Inc.",NCM,Industrials,USA
DVLY,Deer Valley Corporation,PNK,Manufactured Housing,USA
NOBH,"Nobility Homes, Inc.",PNK,Consumer Cyclical,USA
SKY,Skyline Corporation,ASE,Consumer Cyclical,USA
ACTL,"Artec Global Media, Inc.",PNK,Communication Services,USA
AMCN,AirMedia Group Inc.,NMS,Marketing Services,USA
BCYP,"Blue Calypso, Inc.",PNK,Marketing Services,USA
CCO,"Clear Channel Outdoor Holdings, Inc.",NYQ,Communication Services,USA
CMGO,"CMG Holdings Group, Inc.",PNK,Communication Services,USA
FRTG,"Frontera Group, Inc.",PNK,Financial Services,USA
HHS,"Harte Hanks, Inc.",NYQ,Communication Services,USA
INUV,"Inuvo, Inc.",ASE,Communication Services,USA
ISIG,"Insignia Systems, Inc.",NCM,Communication Services,USA
ISYG,"Insynergy Products, Inc.",PNK,Marketing Services,USA
LOGG,LifeLogger Technologies Corp.,PNK,Marketing Services,USA
MCHX,"Marchex, Inc.",NMS,Communication Services,USA
MDCA,MDC Partners Inc.,NMS,Marketing Services,USA
MOBQ,"Mobiquity Technologies, Inc.",PNK,Communication Services,USA
NCMI,"National CineMedia, Inc.",NMS,Communication Services,USA
OUT,Outfront Media Inc.,NYQ,Real Estate,USA
PROM,"Propel Media, Inc.",PNK,Communication Services,USA
PVHO,"Provision Holding, Inc.",PNK,Marketing Services,USA
TPNI,"The Pulse Network, Inc.",PNK,Marketing Services,USA
VIZC,"VizConnect, Inc.",PNK,Industrials,USA
BRFS,BRF S.A.,NYQ,Consumer Defensive,USA
BRID,Bridgford Foods Corporation,NGM,Consumer Defensive,USA
HRL,Hormel Foods Corporation,NYQ,Consumer Defensive,USA
TSN,"Tyson Foods, Inc.",NYQ,Consumer Defensive,USA
ABMD,"ABIOMED, Inc.",NMS,Healthcare,USA
ABT,Abbott Laboratories,NYQ,Healthcare,USA
ACAR,"ActiveCare, Inc.",PNK,Medical Appliances & Equipment,USA
ACRX,"AcelRx Pharmaceuticals, Inc.",NGM,Healthcare,USA
AEMD,"Aethlon Medical, Inc.",NCM,Healthcare,USA
AHPI,"Allied Healthcare Products, Inc.",NCM,Healthcare,USA
AIRW,Airware Labs Corp.,PNK,Medical Appliances & Equipment,USA
ALGN,"Align Technology, Inc.",NMS,Healthcare,USA
ALRT,ALR Technologies Inc.,PNK,Healthcare,USA
AMDA,Amedica Corporation,NCM,Medical Appliances & Equipment,USA
ARAY,Accuray Incorporated,NMS,Healthcare,USA
ARTH,"Arch Therapeutics, Inc.",PNK,Healthcare,USA
AVGR,"Avinger, Inc.",NGM,Healthcare,USA
AXGN,"AxoGen, Inc.",NCM,Healthcare,USA
BABY,Natus Medical Incorporated,NMS,Medical Appliances & Equipment,USA
BLFS,"BioLife Solutions, Inc.",NCM,Healthcare,USA
BSX,Boston Scientific Corporation,NYQ,Healthcare,USA
CGHC,"Capital Group Holdings, Inc.",PNK,Healthcare,USA
CGNT,"Cogentix Medical, Inc.",NCM,Technology,USA
CNMD,CONMED Corporation,NMS,Healthcare,USA
CRVW,"CareView Communications, Inc.",PNK,Healthcare,USA
CRY,"CryoLife, Inc.",NYQ,Medical Appliances & Equipment,USA
CSII,"Cardiovascular Systems, Inc.",NMS,Healthcare,USA
CUTR,"Cutera, Inc.",NMS,Healthcare,USA
CVRS,"Corindus Vascular Robotics, Inc.",ASE,Medical Appliances & Equipment,USA
DRAD,Digirad Corporation,NGM,Medical Appliances & Equipment,USA
DYNT,Dynatronics Corporation,NCM,Healthcare,USA
EDAP,EDAP TMS S.A.,NGM,Healthcare,USA
ELMD,"Electromed, Inc.",ASE,Healthcare,USA
ESMC,Escalon Medical Corp.,PNK,Healthcare,USA
ETRM,EnteroMedics Inc.,NCM,Medical Appliances & Equipment,USA
EVAR,"Lombard Medical, Inc.",NCM,Medical Appliances & Equipment,USA
EW,Edwards Lifesciences Corporation,NYQ,Healthcare,USA
EXAC,"Exactech, Inc.",NMS,Medical Appliances & Equipment,USA
EYES,"Second Sight Medical Products, Inc.",NCM,Healthcare,USA
FONR,Fonar Corporation,NCM,Healthcare,USA
GMED,"Globus Medical, Inc.",NYQ,Healthcare,USA
GNMK,"GenMark Diagnostics, Inc.",NGM,Medical Appliances & Equipment,USA
GTHP,"Guided Therapeutics, Inc.",OBB,Healthcare,USA
HOLX,"Hologic, Inc.",NMS,Healthcare,USA
IRIX,IRIDEX Corporation,NGM,Healthcare,USA
IRMD,IRadimed Corporation,NCM,Healthcare,USA
ISRG,"Intuitive Surgical, Inc.",NMS,Healthcare,USA
IVC,Invacare Corporation,NYQ,Healthcare,USA
IVOB,"INVO Bioscience, Inc.",PNK,Medical Appliances & Equipment,USA
KOOL,Cesca Therapeutics Inc.,NCM,Medical Appliances & Equipment,USA
KTWO,"K2M Group Holdings, Inc.",NMS,Medical Appliances & Equipment,USA
LCDX,"Caliber Imaging & Diagnostics, Inc.",PNK,Healthcare,USA
LCTC,"Lifeloc Technologies, Inc.",PNK,Technology,USA
LEDIF,LED Medical Diagnostics Inc.,PNK,Medical Appliances & Equipment,USA
MASI,Masimo Corporation,NMS,Healthcare,USA
MDT,Medtronic plc,NYQ,Healthcare,USA
MDVX,Medovex Corporation,NCM,Medical Appliances & Equipment,USA
MDXG,"MiMedx Group, Inc.",NCM,Healthcare,USA
MGCD,MGC Diagnostics Corporation,NCM,Medical Appliances & Equipment,USA
MRIC,"MRI Interventions, Inc.",PNK,Medical Appliances & Equipment,USA
MSON,"Misonix, Inc.",NGM,Medical Appliances & Equipment,USA
NAOV,"NanoVibronix, Inc.",OBB,Healthcare,USA
NEMD,"iNeedMD Holdings, Inc.",PNK,Medical Appliances & Equipment,USA
NIMU,"Non-Invasive Monitoring Systems, Inc.",PNK,Financial Services,USA
NMRD,Nemaura Medical Inc.,PNK,Healthcare,USA
NSPR,"InspireMD, Inc.",ASE,Healthcare,USA
NUMD,"Nu-Med Plus, Inc.",PNK,Healthcare,USA
NUVA,"NuVasive, Inc.",NMS,Healthcare,USA
NVRO,Nevro Corp.,NYQ,Healthcare,USA
NXTM,"Nxstage Medical, Inc.",NMS,Medical Appliances & Equipment,USA
OFIX,Orthofix International N.V.,NMS,Healthcare,USA
OXYS,"OxySure Therapeutics, Inc.",PNK,Medical Appliances & Equipment,USA
PBH,"Prestige Brands Holdings, Inc.",NYQ,Healthcare,USA
PBIO,"Pressure BioSciences, Inc.",PNK,Healthcare,USA
PHMD,"PhotoMedex, Inc.",PNK,Medical Appliances & Equipment,USA
POSC,Positron Corporation,PNK,Healthcare,USA
PUMD,ProUroCare Medical Inc.,PNK,Medical Appliances & Equipment,USA
RMD,ResMed Inc.,NYQ,Healthcare,USA
RSCF,"Reflect Scientific, Inc.",PNK,Healthcare,USA
RTIX,"RTI Surgical, Inc.",NMS,Medical Appliances & Equipment,USA
RWLK,ReWalk Robotics Ltd.,NCM,Healthcare,USA
SCIE,"SpectraScience, Inc.",PNK,Medical Appliances & Equipment,USA
SCVM,Scivanta Medical Corporation,PNK,Medical Appliances & Equipment,USA
SMLR,"Semler Scientific, Inc.",PNK,Healthcare,USA
SNN,Smith & Nephew plc,NYQ,Healthcare,USA
SNWV,"SANUWAVE Health, Inc.",PNK,Healthcare,USA
SPNE,SeaSpine Holdings Corporation,NMS,Healthcare,USA
STE,Steris Plc,NYQ,Healthcare,USA
STXS,"Stereotaxis, Inc.",PNK,Healthcare,USA
SYK,Stryker Corporation,NYQ,Healthcare,USA
TSNI,"TechniScan, Inc.",PNK,Medical Appliances & Equipment,USA
ULGX,"Urologix, Inc.",PNK,Healthcare,USA
VAR,"Varian Medical Systems, Inc.",NYQ,Medical Appliances & Equipment,USA
VASO,Vaso Corporation,PNK,Healthcare,USA
VICA,HCi VioCare,PNK,Healthcare,USA
VRAY,"ViewRay, Inc.",NGM,Healthcare,USA
VSUL,"Visualant, Inc.",PNK,Medical Appliances & Equipment,USA
WMGI,Wright Medical Group N.V.,NMS,Medical Appliances & Equipment,USA
WNDM,"Wound Management Technologies, Inc.",PNK,Medical Appliances & Equipment,USA
XENT,"Intersect ENT, Inc.",NGM,Healthcare,USA
ZBH,"Zimmer Biomet Holdings, Inc.",NYQ,Healthcare,USA
ZYXI,"Zynex, Inc.",PNK,Healthcare,USA
HSIC,"Henry Schein, Inc.",NMS,Healthcare,USA
OMI,"Owens & Minor, Inc.",NYQ,Healthcare,USA
PDCO,"Patterson Companies, Inc.",NMS,Healthcare,USA
PMC,PharMerica Corporation,NYQ,Medical Equipment Wholesale,USA
SNYR,Synergy CHC Corp.,PNK,Healthcare,USA
ANGO,"AngioDynamics, Inc.",NMS,Healthcare,USA
ATRC,"AtriCure, Inc.",NGM,Healthcare,USA
ATRI,Atrion Corporation,NMS,Healthcare,USA
ATRS,"Antares Pharma, Inc.",NCM,Healthcare,USA
BAX,Baxter International Inc.,NYQ,Healthcare,USA
BCR,"C. R. Bard, Inc.",NYQ,Medical Instruments & Supplies,USA
BDX,"Becton, Dickinson and Company",NYQ,Healthcare,USA
BIOL,"BIOLASE, Inc.",NCM,Healthcare,USA
BMRA,"Biomerica, Inc.",NCM,Healthcare,USA
BVX,Bovie Medical Corporation,ASE,Medical Instruments & Supplies,USA
CASM,"CAS Medical Systems, Inc.",NCM,Medical Instruments & Supplies,USA
CFMS,"ConforMIS, Inc.",NMS,Healthcare,USA
COO,"The Cooper Companies, Inc.",NYQ,Healthcare,USA
DXR,Daxor Corporation,ASE,Healthcare,USA
ECIA,Encision Inc.,PNK,Healthcare,USA
EKSO,"Ekso Bionics Holdings, Inc.",NCM,Healthcare,USA
ELGX,"Endologix, Inc.",NMS,Medical Instruments & Supplies,USA
ENTL,"Entellus Medical, Inc.",NGM,Medical Instruments & Supplies,USA
GKOS,Glaukos Corporation,NYQ,Healthcare,USA
HAE,Haemonetics Corporation,NYQ,Healthcare,USA
HBIO,"Harvard Bioscience, Inc.",NGM,Healthcare,USA
HRC,"Hill-Rom Holdings, Inc.",NYQ,Medical Instruments & Supplies,USA
HYH,"Halyard Health, Inc.",NYQ,Medical Instruments & Supplies,USA
IART,Integra LifeSciences Holdings Corporation,NMS,Healthcare,USA
ICUI,"ICU Medical, Inc.",NMS,Healthcare,USA
IMSU,"iTech Medical, Inc.",PNK,Medical Instruments & Supplies,USA
INGN,"Inogen, Inc.",NMS,Healthcare,USA
IRSB,"Iris BioTechnologies, Inc.",PNK,Medical Instruments & Supplies,USA
ISR,"IsoRay, Inc.",ASE,Healthcare,USA
IVTY,"Invuity, Inc.",NGM,Medical Instruments & Supplies,USA
LAKE,"Lakeland Industries, Inc.",NGM,Consumer Cyclical,USA
LENS,Presbia PLC,NGM,Medical Instruments & Supplies,USA
LMAT,"LeMaitre Vascular, Inc.",NGM,Healthcare,USA
LMNX,Luminex Corporation,NMS,Medical Instruments & Supplies,USA
MLAB,"Mesa Laboratories, Inc.",NMS,Technology,USA
MLSS,Milestone Scientific Inc.,ASE,Healthcare,USA
MMSI,"Merit Medical Systems, Inc.",NMS,Healthcare,USA
MPSP,"MedPro Safety Products, Inc.",PNK,Medical Instruments & Supplies,USA
MTD,Mettler-Toledo International Inc.,NYQ,Healthcare,USA
NEPH,"Nephros, Inc.",PNK,Healthcare,USA
NURO,"NeuroMetrix, Inc.",NCM,Healthcare,USA
OSUR,"OraSure Technologies, Inc.",NMS,Healthcare,USA
PDEX,"Pro-Dex, Inc.",NCM,Healthcare,USA
PEYE,"Precision Optics Corporation, Inc.",PNK,Healthcare,USA
PODD,Insulet Corporation,NMS,Healthcare,USA
QTXB,QuantRx Biomedical Corporation,PNK,Healthcare,USA
REMI,"Remedent, Inc.",PNK,Healthcare,USA
REPR,"Repro Med Systems, Inc.",PNK,Medical Instruments & Supplies,USA
RVP,"Retractable Technologies, Inc.",ASE,Healthcare,USA
SECI,"Sector 10, Inc.",PNK,Medical Instruments & Supplies,USA
SEYE,Signature Eyewear Inc.,PNK,Healthcare,USA
SKLN,Skyline Medical Inc.,NCM,Medical Instruments & Supplies,USA
SSKN,"Strata Skin Sciences, Inc.",NCM,Healthcare,USA
STAA,STAAR Surgical Company,NGM,Healthcare,USA
TFX,Teleflex Incorporated,NYQ,Healthcare,USA
TNDM,"Tandem Diabetes Care, Inc.",NGM,Healthcare,USA
TRXC,"TransEnterix, Inc.",ASE,Medical Instruments & Supplies,USA
UEEC,"United Health Products, Inc.",PNK,Healthcare,USA
UTMD,"Utah Medical Products, Inc.",NMS,Healthcare,USA
WAT,Waters Corporation,NYQ,Healthcare,USA
WST,"West Pharmaceutical Services, Inc.",NYQ,Healthcare,USA
XRAY,DENTSPLY SIRONA Inc.,NMS,Healthcare,USA
A,"Agilent Technologies, Inc.",NYQ,Healthcare,USA
ABAX,"Abaxis, Inc.",NMS,Medical Laboratories & Research,USA
ALOG,Analogic Corporation,NMS,Medical Laboratories & Research,USA
ALR,Alere Inc.,NYQ,Medical Laboratories & Research,USA
AXDX,"Accelerate Diagnostics, Inc.",NCM,Healthcare,USA
BEAT,"BioTelemetry, Inc.",NMS,Healthcare,USA
BGMD,"BG Medicine, Inc.",PNK,Healthcare,USA
BIO,"Bio-Rad Laboratories, Inc.",NYQ,Healthcare,USA
BIOC,"Biocept, Inc.",NCM,Healthcare,USA
BRKR,Bruker Corporation,NMS,Healthcare,USA
CANL,"CannLabs, Inc.",PNK,Healthcare,USA
CBAI,"Cord Blood America, Inc.",PNK,Medical Laboratories & Research,USA
CBIS,"Cannabis Science, Inc.",PNK,Medical Laboratories & Research,USA
CBMX,CombiMatrix Corporation,NCM,Medical Laboratories & Research,USA
CGIX,"Cancer Genetics, Inc.",NCM,Medical Laboratories & Research,USA
CHEK,Check-Cap Ltd.,NCM,Healthcare,USA
CO,China Cord Blood Corporation,NYQ,Healthcare,USA
CRL,"Charles River Laboratories International, Inc.",NYQ,Healthcare,USA
CTSO,Cytosorbents Corporation,NCM,Healthcare,USA
DGX,Quest Diagnostics Incorporated,NYQ,Healthcare,USA
DRIO,DarioHealth Corp.,NCM,Healthcare,USA
DXCM,"DexCom, Inc.",NMS,Healthcare,USA
ENZ,"Enzo Biochem, Inc.",NYQ,Healthcare,USA
EXAS,Exact Sciences Corporation,NCM,Healthcare,USA
FLDM,Fluidigm Corporation,NMS,Healthcare,USA
FMI,"Foundation Medicine, Inc.",NMS,Medical Laboratories & Research,USA
GBSN,"Great Basin Scientific, Inc.",PNK,Medical Laboratories & Research,USA
GHDX,"Genomic Health, Inc.",NMS,Medical Laboratories & Research,USA
HSKA,Heska Corporation,NCM,Healthcare,USA
HTGM,"HTG Molecular Diagnostics, Inc.",NCM,Healthcare,USA
ICLR,ICON Public Limited Company,NMS,Healthcare,USA
INIS,"International Isotopes, Inc.",PNK,Healthcare,USA
KANG,"iKang Healthcare Group, Inc.",NMS,Medical Laboratories & Research,USA
LH,Laboratory Corporation of America Holdings,NYQ,Healthcare,USA
MDIT,"Medite Cancer Diagnostics, Inc.",PNK,Healthcare,USA
MMTC,"Micro Imaging Technology, Inc.",PNK,Healthcare,USA
NEO,"NeoGenomics, Inc.",NCM,Healthcare,USA
NTRA,"Natera, Inc.",NMS,Healthcare,USA
NVDQ,Novadaq Technologies Inc.,NGM,Medical Laboratories & Research,USA
NVTA,Invitae Corporation,NYQ,Healthcare,USA
OPGN,"OpGen, Inc.",NCM,Healthcare,USA
PKI,"PerkinElmer, Inc.",NYQ,Healthcare,USA
PMD,Psychemedics Corporation,NCM,Healthcare,USA
PRAH,"PRA Health Sciences, Inc.",NMS,Medical Laboratories & Research,USA
PRXL,PAREXEL International Corporation,NMS,Medical Laboratories & Research,USA
PSID,PositiveID Corporation,PNK,Medical Laboratories & Research,USA
Q,"Quintiles IMS Holdings, Inc.",NYQ,Medical Laboratories & Research,USA
RDNT,"RadNet, Inc.",NGM,Healthcare,USA
ROKA,"Roka Bioscience, Inc.",NGM,Medical Laboratories & Research,USA
ROSG,Rosetta Genomics Ltd.,NCM,Medical Laboratories & Research,USA
TEAR,TearLab Corporation,NCM,Medical Laboratories & Research,USA
TMO,Thermo Fisher Scientific Inc.,NYQ,Healthcare,USA
TROV,"TrovaGene, Inc.",NCM,Medical Laboratories & Research,USA
TTOO,"T2 Biosystems, Inc.",NGM,Healthcare,USA
VNRX,VolitionRx Limited,ASE,Healthcare,USA
VRTT,Viatar CTC Solutions Inc.,PNK,Healthcare,USA
LMNK,"Lifestyle Medical Network, Inc.",PNK,Medical Practitioners,USA
ARCW,"ARC Group Worldwide, Inc.",NCM,Industrials,USA
ATI,Allegheny Technologies Incorporated,NYQ,Industrials,USA
BOOM,DMC Global Inc.,NMS,Energy,USA
BRSS,"Global Brass and Copper Holdings, Inc.",NYQ,Metal Fabrication,USA
CRS,Carpenter Technology Corporation,NYQ,Industrials,USA
CSTM,Constellium N.V,NYQ,Basic Materials,USA
GHM,Graham Corporation,NYQ,Industrials,USA
GTLS,"Chart Industries, Inc.",NMS,Industrials,USA
HAYN,"Haynes International, Inc.",NMS,Industrials,USA
HIHO,Highway Holdings Limited,NCM,Industrials,USA
MLI,"Mueller Industries, Inc.",NYQ,Industrials,USA
RYI,Ryerson Holding Corporation,NYQ,Industrials,USA
SHLO,"Shiloh Industries, Inc.",NMS,Metal Fabrication,USA
SIF,"SIFCO Industries, Inc.",ASE,Industrials,USA
TPCS,TechPrecision Corporation,PNK,Industrials,USA
TS,Tenaris S.A.,NYQ,Energy,USA
VMI,"Valmont Industries, Inc.",NYQ,Industrials,USA
BAC,Bank of America Corporation,NYQ,Financial Services,USA
BAP,Credicorp Ltd.,NYQ,Financial Services,USA
BHBK,"Blue Hills Bancorp, Inc.",NMS,Money Center Banks,USA
BLMT,"BSB Bancorp, Inc.",NCM,Money Center Banks,USA
BMO,Bank of Montreal,NYQ,Financial Services,USA
BNS,The Bank of Nova Scotia,NYQ,Financial Services,USA
BSAC,Banco Santander-Chile,NYQ,Financial Services,USA
C,Citigroup Inc.,NYQ,Financial Services,USA
CBKM,"Consumers Bancorp, Inc.",PNK,Financial Services,USA
